00:00:13.484 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|219ms
19:59:16.212 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/secdef/search?symbol=MARA&secType=STK,200|388ms
19:59:16.277 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|61ms
19:59:16.387 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/summary,200|99ms
19:59:16.734 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/orders,200|341ms
19:59:16.800 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/cd3ac2ab-fa59-4a9b-8eec-95fd2c0f9530,200|63ms
19:59:16.867 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/770d8f71-f1f2-4215-9166-fec52e1f8e0f,200|62ms
19:59:16.927 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/7bdad81b-13c8-4361-89d4-8774455efa0c,200|56ms
19:59:16.984 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/3225fe5e-7b33-436a-bd2c-fbe5a02cc22f,200|52ms
19:59:17.055 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/eee513b4-3b3d-4859-b567-07df158c2107,200|68ms
19:59:17.115 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|58ms
19:59:17.420 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=474219659&period=30d&bar=1d&outsideRth=false,200|292ms
19:59:17.480 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=474219659&period=30d&bar=1d&outsideRth=false,200|58ms
19:59:28.586 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
19:59:28.588 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":269986,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:59:55.220 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|336ms
19:59:55.301 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=474219659&period=30d&bar=1d&outsideRth=false,200|68ms
19:59:55.382 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=474219659&period=30d&bar=1d&outsideRth=false,200|77ms
19:59:55.545 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|100ms
19:59:55.621 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|68ms
19:59:56.040 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/2100837508,200|400ms
19:59:56.102 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|61ms
19:59:56.176 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=474219659&period=30d&bar=1d&outsideRth=false,200|65ms
19:59:56.233 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=474219659&period=30d&bar=1d&outsideRth=false,200|55ms
19:59:56.358 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|59ms
19:59:58.563 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|56ms
19:59:58.564 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":240000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:00:28.570 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|62ms
20:00:28.571 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":209991,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:00:58.617 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|109ms
20:00:58.620 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":179947,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:01:28.604 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|98ms
20:01:28.618 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":149993,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:01:58.568 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|62ms
20:01:58.570 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":119994,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:02:04.270 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|57ms
20:02:28.804 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|298ms
20:02:28.805 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":89758,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:02:58.723 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|218ms
20:02:58.725 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":59836,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:03:28.607 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|102ms
20:03:28.608 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":29951,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:03:53.509 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|416ms
20:03:53.511 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
20:03:58.572 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|68ms
20:03:58.573 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:04:28.587 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|82ms
20:04:28.590 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":569990,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:04:58.579 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|76ms
20:04:58.579 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":539993,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:05:04.772 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|354ms
20:05:28.572 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|70ms
20:05:28.574 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":510005,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:05:58.815 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|313ms
20:05:58.817 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":479760,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:06:28.568 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|66ms
20:06:28.570 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":450001,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:06:37.307 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|118ms
20:06:37.506 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|149ms
20:06:37.867 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/875342712,200|347ms
20:06:37.937 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/d3a7f6ba-63f3-4d28-80be-0420183b3e7d,200|67ms
20:06:38.012 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|72ms
20:06:38.334 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=639336275&period=30d&bar=1d&outsideRth=false,200|309ms
20:06:38.398 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=639336275&period=30d&bar=1d&outsideRth=false,200|60ms
20:06:38.491 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|54ms
20:06:58.559 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|58ms
20:06:58.560 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":420011,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:07:28.576 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|75ms
20:07:28.580 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":389996,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:07:47.382 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/positions/0?direction=a&period=1W&sort=position,200|424ms
20:07:47.465 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|77ms
20:07:58.561 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|61ms
20:07:58.562 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":360013,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:08:05.403 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|512ms
20:08:28.560 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|60ms
20:08:28.561 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":330012,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:08:53.433 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|345ms
20:08:53.435 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
20:08:58.571 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|72ms
20:08:58.571 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":299996,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:09:07.918 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|305ms
20:09:07.991 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|61ms
20:09:08.380 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/520721151,200|374ms
20:09:08.507 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/b3bc5886-9325-43b1-9fd7-0c4e2b0d9613,200|124ms
20:09:08.561 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|50ms
20:09:08.702 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|57ms
20:09:28.583 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|85ms
20:09:28.585 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":269985,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:09:58.563 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|65ms
20:09:58.564 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":240002,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:10:02.348 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|57ms
20:10:02.415 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|58ms
20:10:02.855 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/520721145,200|428ms
20:10:02.937 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/2f4a260e-79b4-48f3-bf0a-8df177a02464,200|78ms
20:10:02.993 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|54ms
20:10:03.110 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|58ms
20:10:28.810 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|312ms
20:10:28.812 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":209762,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:10:58.577 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|79ms
20:10:58.580 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":179988,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:11:05.557 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|56ms
20:11:28.578 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|82ms
20:11:28.580 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":149992,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:11:58.723 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|227ms
20:11:58.724 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":119854,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:12:04.252 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|88ms
20:12:04.648 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/2069454545,200|356ms
20:12:04.966 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/2069454547,400|317ms
20:12:05.329 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/2069454546,400|355ms
20:12:28.558 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|62ms
20:12:28.559 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":90007,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:12:58.788 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|293ms
20:12:58.789 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":59776,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:13:28.552 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|57ms
20:13:28.554 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":30010,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:13:53.454 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|372ms
20:13:53.455 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
20:13:58.711 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|217ms
20:13:58.712 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:14:05.773 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|60ms
20:14:28.556 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|63ms
